CMUN,CPRO,NOMBRE
914,48,Arratzu
003,49,Alcañices
004,49,Alcubilla de Nogales
007,49,Almaraz de Duero
010,49,Arcenillas
011,49,Arcos de la Polvorosa
016,49,Aspariegos
018,49,Ayoó de Vidriales
020,49,Belver de los Montes
023,49,Bermillo de Sayago
026,49,Bretocino
028,49,Brime de Urz
029,49,Burganes de Valverde
032,49,Calzadilla de Tera
034,49,Cañizal
036,49,Carbajales de Alba
038,49,Casaseca de Campeán
040,49,Castrillo de la Guareña
043,49,Castroverde de Campos
047,49,Cerecinos del Carrizal
053,49,Coreses
125,31,Igúzquiza
126,31,Imotz
127,31,Irañeta
128,31,Isaba/Izaba
129,31,Ituren
130,31,Iturmendi
131,31,Iza/Itza
109,46,Cheste
111,46,Chiva
113,46,Daimús
115,46,Dos Aguas
117,46,Emperador
119,46,"Énova, l'"
122,46,Faura
124,46,Fontanars dels Alforins
194,46,Picassent
197,46,Polinyà de Xúquer
199,46,"Pobla de Farnals, la"
201,46,Puebla de San Miguel
204,46,"Puig de Santa Maria, el"
206,46,Quesa
207,46,Rafelbunyol
210,46,Ráfol de Salem
212,46,Real
215,46,Riola
217,46,Rotglà i Corberà
220,46,Sagunt/Sagunto
222,46,Sant Joanet
227,46,Senyera
229,46,Siete Aguas
231,46,Simat de la Valldigna
236,46,Sumacàrcer
237,46,Tavernes Blanques
239,46,Teresa de Cofrentes
243,46,Torrella
245,46,Torres Torres
249,46,Utiel
251,46,Vallada
253,46,Vallés
254,46,Venta del Moro
257,46,Castelló
259,46,Villargordo del Cabriel
004,47,Alaejos
006,47,Aldea de San Miguel
007,47,Aldeamayor de San Martín
010,47,Arroyo de la Encomienda
014,47,Barruelo del Valle
016,47,Benafarces
019,47,Berrueces
020,47,Bobadilla del Campo
024,47,Bolaños de Campos
026,47,Bustillo de Chaves
028,47,Cabezón de Valderaduey
030,47,Campaspero
032,47,Camporredondo
034,47,Canillas de Esgueva
036,47,Casasola de Arión
038,47,Castrillo de Duero
041,47,Castrodeza
043,47,Castromonte
044,47,Castronuevo de Esgueva
047,47,Castroverde de Cerrato
050,47,Cigales
052,47,Cistérniga
053,47,Cogeces de Íscar
056,47,Corrales de Duero
058,47,Cuenca de Campos
060,47,Encinas de Esgueva
062,47,Fombellida
064,47,Fontihoyuelo
066,47,Fuensaldaña
068,47,Fuente-Olmedo
070,47,Gatón de Campos
073,47,Herrín de Campos
076,47,Laguna de Duero
079,47,Llano de Olmedo
082,47,Matapozuelos
083,47,Matilla de los Caños
086,47,Medina de Rioseco
089,47,Melgar de Arriba
092,47,Montealegre de Campos
094,47,Moral de la Reina
095,47,Moraleja de las Panaderas
099,47,"Mudarra, La"
102,47,Nueva Villa de las Torres
105,47,Olmos de Esgueva
109,47,Palazuelo de Vedija
111,47,"Pedraja de Portillo, La"
111,24,Pedrosa del Rey
116,47,Pesquera de Duero
118,47,Piñel de Abajo
122,47,Portillo
123,47,Pozal de Gallinas
126,47,Puras
121,31,Guirguillano
122,31,Huarte/Uharte
123,31,Uharte Arakil
124,31,Ibargoiti
023,45,Burguillos de Toledo
026,45,Cabañas de Yepes
028,45,Calera y Chozas
030,45,Calzada de Oropesa
033,45,"Campillo de la Jara, El"
037,45,"Carpio de Tajo, El"
040,45,"Casar de Escalona, El"
042,45,Casasbuenas
045,45,Cazalegas
047,45,Cedillo del Condado
049,45,Cervera de los Montes
053,45,Consuegra
055,45,Cuerva
056,45,Chozas de Canales
059,45,Dosbarrios
127,45,Palomeque
129,45,Paredes de Escalona
133,45,Polán
134,45,Portillo de Toledo
136,45,"Puebla de Montalbán, La"
138,45,"Puente del Arzobispo, El"
142,45,Quintanar de la Orden
144,45,"Real de San Vicente, El"
149,45,"Romeral, El"
150,45,San Bartolomé de las Abiertas
153,45,San Pablo de los Montes
155,45,Santa Ana de Pusa
157,45,Santa Cruz del Retamar
160,45,Segurilla
162,45,Sevilleja de la Jara
165,45,Talavera de la Reina
168,45,Toledo
169,45,Torralba de Oropesa
171,45,"Torre de Esteban Hambrán, La"
177,45,Urda
179,45,Valdeverdeja
182,45,"Ventas con Peña Aguilera, Las"
184,45,"Ventas de San Julián, Las"
187,45,Villafranca de los Caballeros
189,45,Villamiel de Toledo
192,45,Villanueva de Alcardete
194,45,Villarejo de Montalbán
196,45,Villaseca de la Sagra
199,45,"Viso de San Juan, El"
204,45,Yunclillos
901,45,Santo Domingo-Caudilla
004,46,Agullent
006,46,Albaida
008,46,Albalat de la Ribera
010,46,Albalat dels Tarongers
014,46,Albuixech
016,46,Alcàntera de Xúquer
020,46,"Alcúdia de Crespins, l'"
024,46,Alfara de la Baronia
026,46,Alfarb
028,46,Algar de Palància
030,46,Algímia d'Alfara
034,46,Almoines
036,46,Alpuente
037,46,"Alqueria de la Comtessa, l'"
043,46,Aielo de Rugat
047,46,Bèlgida
049,46,Bellús
051,46,Benaguasil
053,46,Beneixida
055,46,Beniarjó
057,46,Benicolet
058,46,Benifairó de les Valls
061,46,Beniflá
063,46,Benimodo
065,46,Beniparrell
068,46,Benissoda
070,46,Bétera
072,46,Bocairent
074,46,Bonrepòs i Mirambell
078,46,Burjassot
080,46,Camporrobles
082,46,Canet d'En Berenguer
087,46,Casas Altas
089,46,Casinos
090,46,Castelló de Rugat
092,46,Castielfabib
095,46,Caudete de las Fuentes
099,46,Cortes de Pallás
101,46,Quart de les Valls
105,46,Cullera
107,46,Chella
120,31,Guesálaz/Gesalatz
153,43,Torredembarra
155,43,Tortosa
157,43,Ulldemolins
159,43,Vallfogona de Riucorb
162,43,Vandellòs i l'Hospitalet de l'Infant
166,43,Vilallonga del Camp
168,43,Vilanova de Prades
172,43,Vilaverd
173,43,"Vilella Alta, La"
175,43,Vilalba dels Arcs
178,43,Vinyols i els Arcs
903,43,Camarles
906,43,"Ampolla, L'"
002,44,Abejuela
005,44,Aguilar del Alfambra
008,44,Albalate del Arzobispo
012,44,Alcalá de la Selva
016,44,Alfambra
019,44,Alobras
021,44,Allepuz
023,44,Allueva
026,44,Arcos de las Salinas
109,44,Frías de Albarracín
112,44,Fuentes Claras
113,44,Fuentes de Rubielos
117,44,Gea de Albarracín
120,44,Guadalaviar
123,44,Hinojosa de Jarque
125,44,Huesa del Común
127,44,Jabaloyas
128,44,Jarque de la Val
133,44,Lanzuela
137,44,Linares de Mora
142,44,Maicas
144,44,Martín del Río
146,44,"Mata de los Olmos, La"
148,44,Mezquita de Jarque
151,44,Molinos
152,44,Monforte de Moyuela
156,44,Monteagudo del Castillo
158,44,Mora de Rubielos
161,44,Muniesa
163,44,Noguera de Albarracín
169,44,Ojos Negros
173,44,"Olmos, Los"
174,44,Orihuela del Tremedal
178,44,"Parras de Castellote, Las"
181,44,Peralejos
182,44,Perales del Alfambra
187,44,"Portellada, La"
191,44,"Puebla de Híjar, La"
193,44,Puertomingalvo
196,44,Riodeva
198,44,Royuela
200,44,Rubielos de la Cérida
204,44,Saldón
205,44,Samper de Calanda
207,44,San Martín del Río
210,44,Sarrión
211,44,Segura de los Baños
217,44,Toril y Masegoso
220,44,Torralba de los Sisones
222,44,Torrecilla del Rebollar
225,44,Torre del Compte
227,44,Torre los Negros
229,44,Torres de Albarracín
232,44,Torrijo del Campo
235,44,Tramacastilla
238,44,Utrillas
240,44,Valbona
243,44,Valdecuenca
245,44,Valdeltormo
247,44,Valjunquera
250,44,Veguillas de la Sierra
252,44,Villahermosa del Campo
256,44,Villanueva del Rebollar de la Sierra
262,44,Villarroya de los Pinares
266,44,Visiedo
267,44,Vivel del Río Martín
003,45,Albarreal de Tajo
006,45,Alcaudete de la Jara
008,45,Aldea en Cabo
010,45,Aldeanueva de San Bartolomé
012,45,Almonacid de Toledo
015,45,Arcicóllar
018,45,Barcience
020,45,Belvís de la Jara
118,31,Val de Goñi/Goñerri
119,31,Güesa/Gorza
062,42,Cigudosa
065,42,Cirujales del Río
070,42,Cubilla
071,42,Cubo de la Solana
078,42,Duruelo de la Sierra
080,42,Espeja de San Marcelino
083,42,Frechilla de Almazán
085,42,Fuentearmegil
087,42,Fuentecantos
089,42,Fuentelsaz de Soria
092,42,Fuentes de Magaña
097,42,Gormaz
098,42,Herrera de Soria
103,42,Langa de Duero
107,42,Magaña
110,42,Matalebreras
113,42,Medinaceli
115,42,Miño de Medinaceli
118,42,Momblona
119,42,Monteagudo de las Vicarías
121,42,Montenegro de Cameros
125,42,Muriel Viejo
128,42,Narros
131,42,Nolay
132,42,Noviercas
139,42,Pinilla del Campo
141,42,"Póveda de Soria, La"
145,42,Quintanas de Gormaz
212,42,Villasayas
215,42,Vinuesa
217,42,Vozmediano
001,43,Aiguamúrcia
003,43,"Albiol, L'"
006,43,Aldover
008,43,Alfara de Carles
011,43,Almoster
013,43,"Ametlla de Mar, L'"
017,43,"Argentera, L'"
020,43,Banyeres del Penedès
023,43,Bellmunt del Priorat
026,43,Benissanet
027,43,"Bisbal de Montsant, La"
030,43,Bonastre
031,43,"Borges del Camp, Les"
036,43,Cabra del Camp
039,43,Capafonts
042,43,Castellvell del Camp
045,43,Colldejou
047,43,Constantí
049,43,Cornudella de Montsant
053,43,Duesaigües
054,43,"Espluga de Francolí, L'"
058,43,"Figuera, La"
061,43,Forès
062,43,Freginals
065,43,Garcia
066,43,"Garidells, Els"
070,43,"Guiamets, Els"
071,43,Horta de Sant Joan
074,43,Llorenç del Penedès
078,43,Masdenverge
081,43,Maspujols
082,43,"Masroig, El"
086,28,"Molar, El"
088,43,Montbrió del Camp
091,43,Mont-ral
092,43,Mont-roig del Camp
096,43,"Morera de Montsant, La"
099,43,"Palma d'Ebre, La"
101,43,Passanant i Belltall
104,43,"Perelló, El"
106,43,"Pinell de Brai, El"
108,43,"Pla de Santa Maria, El"
111,43,"Pobla de Montornès, La"
113,43,"Pont d'Armentera, El"
117,43,Prat de Comte
119,43,Puigpelat
122,43,Renau
124,43,"Riba, La"
126,43,"Riera de Gaià, La"
129,43,Riudoms
130,43,Rocafort de Queralt
134,43,"Rourell, El"
136,43,"Ràpita, La"
138,43,Santa Bàrbara
140,43,Santa Oliva
143,43,Savallà del Comtat
145,43,"Selva del Camp, La"
149,43,Tivenys
151,43,"Torre de Fontaubella, La"
116,31,Genevilla
117,31,Goizueta
160,40,Pinarnegrillo
163,40,Puebla de Pedraza
166,40,Remondo
168,40,Riaguas de San Bartolomé
173,40,Roda de Eresma
177,40,San Cristóbal de Cuéllar
179,40,Sanchonuño
181,40,Real Sitio de San Ildefonso
183,40,San Miguel de Bernuy
185,40,Santa María la Real de Nieva
188,40,Santiuste de Pedraza
190,40,Santo Domingo de Pirón
192,40,Sauquillo de Cabezas
196,40,Sequera de Fresno
200,40,Tabanera la Luenga
203,40,Torrecaballeros
205,40,Torreiglesias
020,41,"Cabezas de San Juan, Las"
024,41,Carmona
025,41,Carrión de los Céspedes
028,41,Castilleja de Guzmán
030,41,Castilleja del Campo
031,41,"Castillo de las Guardas, El"
036,41,"Coronil, El"
038,41,Dos Hermanas
041,41,Estepa
042,41,Fuentes de Andalucía
046,41,Gilena
048,41,Guadalcanal
051,41,Huévar del Aljarafe
054,41,Lora de Estepa
056,41,"Luisiana, La"
058,41,Mairena del Alcor
060,41,Marchena
062,41,Martín de la Jara
065,41,Morón de la Frontera
066,41,"Navas de la Concepción, Las"
070,41,Palomares del Río
073,41,"Pedroso, El"
077,41,"Puebla de Cazalla, La"
079,41,"Puebla del Río, La"
081,41,"Rinconada, La"
082,41,"Roda de Andalucía, La"
086,41,San Juan de Aznalfarache
088,41,San Nicolás del Puerto
093,41,Tomares
095,41,Utrera
096,41,Valencina de la Concepción
098,41,Villanueva del Ariscal
100,41,Villanueva de San Juan
102,41,"Viso del Alcor, El"
902,41,Isla Mayor
006,42,Alconaba
007,42,Alcubilla de Avellaneda
010,42,Aldealices
012,42,Aldealseñor
014,42,"Aldehuelas, Las"
017,42,Almajano
019,42,Almarza
021,42,Almazul
023,42,Alpanseque
025,42,Arcos de Jalón
027,42,Arévalo de la Sierra
031,42,Barcones
032,42,Bayubas de Abajo
035,42,Berlanga de Duero
038,42,Borjabad
042,42,Buitrago
043,42,Burgo de Osma-Ciudad de Osma
046,42,Calatañazor
049,42,Candilichera
052,42,Caracena
053,42,Carrascosa de Abajo
056,42,Castilfrío de la Sierra
058,42,Castillejo de Robledo
089,31,Enériz/Eneritz
090,31,Eratsun
091,31,Ergoiena
092,31,Erro
093,31,Ezcároz/Ezkaroze
094,31,Eslava
095,31,Esparza de Salazar/Espartza Zaraitzu
096,31,Espronceda
097,31,Estella-Lizarra
098,31,Esteribar
099,31,Etayo
100,31,Eulate
101,31,Ezcabarte
102,31,Ezkurra
103,31,Ezprogui
104,31,Falces
105,31,Fitero
106,31,Fontellas
107,31,Funes
108,31,Fustiñana
109,31,Galar
110,31,Gallipienzo/Galipentzu
111,31,Gallués/Galoze
112,31,Garaioa
113,31,Garde
114,31,Garínoain
115,31,Garralda
051,38,"Victoria de Acentejo, La"
002,39,Ampuero
004,39,Arenas de Iguña
007,39,Arredondo
009,39,Bárcena de Cicero
010,39,Bárcena de Pie de Concha
014,39,Cabuérniga
016,39,Camargo
018,39,Cartes
020,39,Castro-Urdiales
022,39,Cillorigo de Liébana
084,39,Solórzano
086,39,"Tojos, Los"
089,39,Tudanca
091,39,Valdáliga
093,39,Valdeprado del Río
095,39,Val de San Vicente
098,39,Villacarriedo
100,39,Villafufre
102,39,Voto
002,40,Adrada de Pirón
004,40,Aguilafuente
006,40,Aldealcorvo
007,40,Aldealengua de Pedraza
009,40,Aldeanueva de la Serrezuela
014,40,Aldehorno
015,40,Aldehuela del Codonal
020,40,Arcones
021,40,Arevalillo de Cega
028,40,Bercial
030,40,Bernardos
031,40,Bernuy de Porreros
035,40,Cabañas de Polendos
037,40,Calabazas de Fuentidueña
043,40,Carbonero el Mayor
045,40,Casla
046,40,Castillejo de Mesleón
049,40,Castroserna de Abajo
052,40,Cedillo de la Torre
054,40,Cerezo de Arriba
056,40,Cobos de Fuentidueña
060,40,Condado de Castilnovo
062,40,Cubillo
068,40,Domingo García
071,40,Encinas
072,40,Encinillas
074,40,Escarabajosa de Cabezas
076,40,"Espinar, El"
078,40,Fresneda de Cuéllar
080,40,Fresno de la Fuente
083,40,Fuente el Olmo de Fuentidueña
087,40,Fuentepiñel
089,40,Fuentesaúco de Fuentidueña
093,40,Gallegos
095,40,Gomezserracín
099,40,Honrubia de la Cuesta
103,40,"Huertos, Los"
105,40,Juarros de Riomoros
108,40,Laguna de Contreras
110,40,Lastras de Cuéllar
113,40,"Losa, La"
118,40,Marazuela
120,40,Martín Muñoz de la Dehesa
122,40,Marugán
124,40,Mata de Cuéllar
126,40,Melque de Cercos
128,40,Migueláñez
130,40,Montejo de la Vega de la Serrezuela
134,40,Mozoncillo
138,40,Nava de la Asunción
141,40,Navalmanzano
143,40,Navares de Enmedio
145,40,Navas de Oro
146,40,Navas de San Antonio
151,40,Ortigosa de Pestaño
155,40,Palazuelos de Eresma
158,40,Perosillo
063,31,Cabredo
064,31,Cadreita
065,31,Caparroso
066,31,Cárcar
067,31,Carcastillo
068,31,Cascante
069,31,Cáseda
067,16,Castejón
071,31,Castillonuevo/Gazteluberri
072,31,Cintruénigo
073,31,Ziordia
074,31,Cirauqui/Zirauki
075,31,Ciriza/Ziritza
076,31,Cizur
077,31,Corella
078,31,Cortes
079,31,Desojo
080,31,Dicastillo
081,31,Donamaria
082,31,Etxalar
083,31,Echarri/Etxarri
084,31,Etxarri Aranatz
085,31,Etxauri
086,31,Valle de Egüés/Eguesibar
087,31,Elgorriaga
088,31,Valle de Elorz/Elortzibar
187,37,Matilla de los Caños del Río
191,37,"Milano, El"
193,37,Miranda del Castañar
196,37,Monforte de la Sierra
200,37,Montejo
201,37,Montemayor del Río
255,37,Pizarral
256,37,Poveda de las Cintas
259,37,Puebla de San Medel
261,37,Puente del Congosto
264,37,Puerto Seguro
267,37,Retortillo
268,37,"Rinconada de la Sierra, La"
272,37,Saelices el Chico
276,37,Salmoral
277,37,Salvatierra de Tormes
118,06,Sancti-Spíritus
281,37,Sanchón de la Sagrada
284,37,San Esteban de la Sierra
286,37,San Martín del Castañar
289,37,San Muñoz
290,37,San Pedro del Valle
292,37,San Pelayo de Guareña
294,37,Santa Marta de Tormes
298,37,Santibáñez de la Sierra
301,37,Sardón de los Frailes
304,37,Sepulcro-Hilario
306,37,Serradilla del Arroyo
310,37,Sieteiglesias de Tormes
313,37,Sotoserrano
315,37,"Tala, La"
317,37,Tarazona de Guareña
320,37,Tejeda y Segoyuela
324,37,Tordillos
327,37,Torresmenudas
329,37,Tremedal de Tormes
331,37,Valdefuentes de Sangusín
335,37,Valdelosa
337,37,Valderrodrigo
339,37,Valero
341,37,Valverde de Valdelacasa
343,37,Vallejera de Riofrío
346,37,"Veguillas, Las"
348,37,Ventosa del Río Almar
352,37,Villagonzalo de Tormes
355,37,Villanueva del Conde
357,37,Villar de Ciervo
359,37,Villar de la Yegua
361,37,Villar de Samaniego
363,37,Villares de Yeltes
365,37,Villarmayor
367,37,Villasbuenas
369,37,Villaseco de los Gamitos
371,37,Villasrubias
373,37,Villavieja de Yeltes
376,37,Vitigudino
378,37,Zamarra
380,37,Zarapicos
381,37,"Zarza de Pumareda, La"
003,38,Alajeró
006,38,Arona
008,38,Breña Alta
010,38,Buenavista del Norte
013,38,Frontera
014,38,Fuencaliente de la Palma
018,38,"Guancha, La"
021,38,Hermigua
022,38,Icod de los Vinos
024,38,"Llanos de Aridane, Los"
026,38,"Orotava, La"
028,38,Puerto de la Cruz
031,38,"Realejos, Los"
033,38,San Andrés y Sauces
035,38,San Miguel de Abona
037,38,Santa Cruz de la Palma
039,38,Santa Úrsula
041,38,"Sauzal, El"
043,38,Tacoronte
045,38,Tazacorte
048,38,Valverde
049,38,Valle Gran Rey
050,31,Baztan
051,31,Beire
052,31,Belascoáin
053,31,Berbinzana
054,31,Bertizarana
055,31,Betelu
056,31,Biurrun-Olcoz
057,31,Buñuel
058,31,Auritz/Burguete
059,31,Burgui/Burgi
060,31,Burlada/Burlata
061,31,"Busto, El"
062,31,Cabanillas
902,34,Valle del Retortillo
001,35,Agaete
003,35,Antigua
005,35,Artenara
007,35,Betancuria
010,35,Haría
012,35,Mogán
014,35,"Oliva, La"
016,35,"Palmas de Gran Canaria, Las"
019,35,San Bartolomé de Tirajana
022,35,Santa Lucía de Tirajana
023,35,Santa María de Guía de Gran Canaria
005,37,"Alameda de Gardón, La"
008,37,Alba de Tormes
010,37,"Alberca, La"
011,37,"Alberguería de Argañán, La"
015,37,Aldea del Obispo
017,37,Aldeanueva de Figueroa
019,37,Aldearrodrigo
021,37,Aldeaseca de Alba
023,37,Aldeatejada
025,37,Aldehuela de la Bóveda
027,37,Almenara de Tormes
030,37,Añover de Tormes
032,37,Arapiles
034,37,"Arco, El"
036,37,San Miguel del Robledo
039,37,Bañobárez
041,37,Barbalos
044,37,Barruecopardo
047,37,Beleña
050,37,Berrocal de Huebra
052,37,Boada
054,37,"Bodón, El"
057,37,Bóveda del Río Almar
060,37,Buenavista
062,37,Cabezabellosa de la Calzada
065,37,Cabeza del Caballo
069,37,Calvarrasa de Abajo
071,37,"Calzada de Béjar, La"
073,37,Calzada de Valdunciel
077,37,"Campo de Peñaranda, El"
081,37,Cantalapiedra
083,37,Cantaracillo
086,37,Carpio de Azaba
087,37,Carrascal de Barregas
090,37,"Casas del Conde, Las"
092,37,Castellanos de Moriscos
099,37,Cereceda de la Sierra
101,37,Cerralbo
103,37,Cespedosa de Tormes
106,37,Cipérez
107,37,Ciudad Rodrigo
109,37,Colmenar de Montemayor
113,37,"Cubo de Don Sancho, El"
116,37,Doñinos de Ledesma
119,37,"Encina, La"
120,37,Encina de San Silvestre
123,37,Encinasola de los Comendadores
126,37,Espadaña
128,37,Espino de la Orbada
131,37,Frades de la Sierra
133,37,Fresnedoso
135,37,"Fuente de San Esteban, La"
138,37,Fuenterroble de Salvatierra
141,37,Gajates
142,37,Galindo y Perahuy
145,37,Gallegos de Argañán
147,37,Garcibuey
149,37,Garcirrey
151,37,Golpejas
154,37,Guadramiro
156,37,Guijuelo
157,37,Herguijuela de Ciudad Rodrigo
159,37,Herguijuela del Campo
162,37,Horcajo Medianero
165,37,Iruelos
166,37,Ituero de Azaba
170,37,Ledesma
172,37,Linares de Riofrío
175,37,Machacón
177,37,"Maíllo, El"
179,37,Mancera de Abajo
182,37,Martinamor
184,37,Masueco
185,37,Castellanos de Villiquera
046,31,Barbarin
047,31,Bargota
048,31,Barillas
049,31,Basaburua
019,33,Colunga
020,33,Corvera de Asturias
025,33,Gozón
027,33,Grandas de Salime
031,33,Langreo
033,33,Lena
035,33,Llanera
105,17,Mieres
039,33,Muros de Nalón
044,33,Oviedo
046,33,Peñamellera Alta
034,34,Boadilla del Camino
037,34,Buenavista de Valdavia
039,34,Bustillo del Páramo de Carrión
045,34,Capillas
